0Replay_id,Cluster
4-2-2-63454-5-2018-03-28T16-40-06-564,2
4-2-1-62848-5-2018-03-09T15-25-20-446,1
4-2-1-62848-5-2018-03-27T04-57-59-429,3
4-2-2-63454-5-2018-03-28T21-08-50-730,2
4-2-1-62848-5-2018-03-27T08-40-03-529,2
4-2-1-62848-5-2018-03-09T18-47-34-686,2
4-2-1-62848-5-2018-03-27T08-52-58-281,2
4-2-2-63454-5-2018-03-28T21-56-51-472,2
4-2-1-62848-5-2018-03-09T20-07-20-625,2
4-2-1-62848-5-2018-03-27T11-51-38-258,2
4-2-1-62848-5-2018-03-27T11-58-32-357,2
4-2-1-62848-5-2018-03-27T12-02-58-282,5
4-2-1-62848-5-2018-03-27T12-39-38-1006,2
4-2-1-62848-5-2018-03-10T00-11-34-779,2
4-2-1-62848-5-2018-03-27T12-43-59-870,0
4-2-2-63454-5-2018-03-29T01-49-57-607,2
4-2-1-62848-5-2018-03-10T00-13-02-445,2
4-2-1-62848-5-2018-03-27T12-57-26-629,2
4-2-1-62848-5-2018-03-27T13-00-49-422,2
4-2-1-62848-5-2018-03-10T02-25-00-305,1
4-2-2-63454-5-2018-03-29T07-40-39-363,0
4-2-1-62848-5-2018-03-27T16-52-47-377,2
4-2-1-62848-5-2018-03-27T18-27-15-317,2
4-2-1-62848-5-2018-03-27T18-38-01-688,2
4-2-1-62848-6-2018-03-07T08-47-31-572,0
4-2-1-62848-6-2018-03-07T08-52-00-403,2
4-2-1-62848-6-2018-03-07T08-59-39-1036,2
4-2-2-63454-5-2018-03-29T14-33-53-993,0
4-2-1-62848-5-2018-03-10T08-05-55-398,2
4-2-1-62848-6-2018-03-07T09-08-48-342,2
4-2-1-62848-6-2018-03-07T09-12-22-292,2
4-2-1-62848-6-2018-03-07T09-21-22-652,2
4-2-1-62848-6-2018-03-07T09-24-57-992,2
4-2-1-62848-5-2018-03-10T09-24-51-517,2
4-2-1-62848-6-2018-03-07T09-54-51-762,5
4-2-1-62848-6-2018-03-07T10-26-03-757,2
4-2-1-62848-6-2018-03-07T10-28-25-616,2
4-2-1-62848-6-2018-03-07T18-22-27-1651,2
4-2-1-62848-5-2018-03-10T11-57-46-358,0
4-2-2-63454-5-2018-03-29T22-26-52-294,2
4-2-1-62848-6-2018-03-07T19-12-07-739,2
4-2-2-63454-5-2018-03-29T22-27-48-290,2
4-2-2-63454-5-2018-03-29T23-57-00-356,4
4-2-1-62848-6-2018-03-08T04-36-13-282,0
4-2-1-62848-6-2018-03-08T05-05-34-401,2
4-2-1-62848-6-2018-03-08T08-20-55-519,2
4-2-1-62848-6-2018-03-08T09-21-29-275,1
4-2-1-62848-6-2018-03-08T09-53-44-618,0
4-2-1-62848-6-2018-03-08T10-29-36-881,2
4-2-1-62848-6-2018-03-08T12-04-47-305,1
4-2-1-62848-6-2018-03-08T12-11-39-271,1
4-2-1-62848-5-2018-03-10T15-17-27-515,2
4-2-1-62848-6-2018-03-08T12-44-20-381,0
4-2-1-62848-6-2018-03-08T12-48-32-646,5
4-2-2-63454-5-2018-03-30T08-00-32-326,3
4-2-1-62848-6-2018-03-08T13-43-57-379,2
4-2-1-62848-5-2018-03-10T15-44-23-851,0
4-2-1-62848-6-2018-03-08T14-29-41-275,0
4-2-1-62848-6-2018-03-08T14-39-32-605,0
4-2-1-62848-6-2018-03-08T14-48-32-405,1
4-2-1-62848-6-2018-03-08T14-58-17-914,2
4-2-2-63454-5-2018-03-30T08-46-31-700,3
4-2-1-62848-6-2018-03-08T15-04-48-526,2
4-2-1-62848-6-2018-03-08T15-12-02-640,2
4-2-1-62848-5-2018-03-10T16-22-07-387,2
4-2-1-62848-5-2018-03-10T17-05-40-386,2
4-2-1-62848-6-2018-03-08T15-36-54-694,2
4-2-2-63454-5-2018-03-30T09-03-18-959,4
4-2-1-62848-6-2018-03-08T16-03-38-894,2
4-2-1-62848-6-2018-03-08T23-58-37-740,0
4-2-2-63454-5-2018-03-30T14-01-41-555,1
4-2-1-62848-5-2018-03-10T18-57-39-497,0
4-2-1-62848-6-2018-03-09T00-07-28-1068,2
4-2-1-62848-6-2018-03-09T00-09-03-788,0
4-2-1-62848-6-2018-03-09T00-12-14-428,3
4-2-1-62848-6-2018-03-09T00-17-01-439,0
4-2-1-62848-6-2018-03-09T00-52-49-704,2
4-2-1-62848-6-2018-03-09T01-35-54-555,2
4-2-1-62848-6-2018-03-09T02-50-34-383,2
4-2-1-62848-6-2018-03-09T13-05-36-452,2
4-2-1-62848-5-2018-03-10T20-56-53-610,0
4-2-1-62848-6-2018-03-09T13-26-50-303,2
4-2-1-62848-6-2018-03-09T14-51-40-818,2
4-2-1-62848-6-2018-03-09T15-40-02-460,1
4-2-1-62848-6-2018-03-09T15-41-22-788,1
4-2-1-62848-6-2018-03-09T15-57-03-422,2
4-2-1-62848-6-2018-03-09T16-15-35-383,2
